#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=webanno.custom.SentenceLink|referenceRelation|referenceType


#Text=Так как в семье имеется ребенок, часто бывают и простудные заболевания.
1-1	0-3	Так	_	_	_	_	
1-2	4-7	как	_	_	_	_	
1-3	8-9	в	_	_	_	_	
1-4	10-15	семье	_	_	_	_	
1-5	16-23	имеется	_	_	_	_	
1-6	24-31	ребенок	_	_	_	_	
1-7	31-32	,	_	_	_	_	
1-8	33-38	часто	_	_	_	_	
1-9	39-45	бывают	_	_	_	_	
1-10	46-47	и	_	_	_	_	
1-11	48-58	простудные	*	DI	_	_	
1-12	59-70	заболевания	_	_	_	_	
1-13	70-71	.	_	_	_	_	

#Text=Когда начинается грипп, на первых порах помогают неплохо шипучие таблетки от простуды "АнтиГриппин "Детский.
2-1	72-77	Когда	_	_	*->2-1	EF[2]	
2-2	78-88	начинается	_	_	*->2-1	EF[2]	
2-3	89-94	грипп	*	DI	*->2-1	EF[2]	
2-4	94-95	,	_	_	*->2-1	EF[2]	
2-5	96-98	на	_	_	*->2-1	EF[2]	
2-6	99-105	первых	_	_	*->2-1	EF[2]	
2-7	106-111	порах	_	_	*->2-1	EF[2]	
2-8	112-120	помогают	_	_	*->2-1	EF[2]	
2-9	121-128	неплохо	_	_	*->2-1	EF[2]	
2-10	129-136	шипучие	_	_	*->2-1	EF[2]	
2-11	137-145	таблетки	*	Drugform	*->2-1	EF[2]	
2-12	146-148	от	_	_	*->2-1	EF[2]	
2-13	149-157	простуды	*	DI	*->2-1	EF[2]	
2-14	158-159	"	_	_	*->2-1	EF[2]	
2-15	159-170	АнтиГриппин	*	Drugname	*->2-1	EF[2]	
2-16	171-172	"	_	_	*->2-1	EF[2]	
2-17	172-179	Детский	_	_	*->2-1	EF[2]	
2-18	179-180	.	_	_	*->2-1	EF[2]	

#Text=Вообще и себе и мужу при гриппе на начальной стадии всегда покупаю шипучие таблетки, и ребенку тоже они помогают.
3-1	181-187	Вообще	_	_	*->3-1	EF[3]	
3-2	188-189	и	_	_	*->3-1	EF[3]	
3-3	190-194	себе	_	_	*->3-1	EF[3]	
3-4	195-196	и	_	_	*->3-1	EF[3]	
3-5	197-201	мужу	_	_	*->3-1	EF[3]	
3-6	202-205	при	_	_	*->3-1	EF[3]	
3-7	206-212	гриппе	*	DI	*->3-1	EF[3]	
3-8	213-215	на	_	_	*->3-1	EF[3]	
3-9	216-225	начальной	_	_	*->3-1	EF[3]	
3-10	226-232	стадии	_	_	*->3-1	EF[3]	
3-11	233-239	всегда	_	_	*->3-1	EF[3]	
3-12	240-247	покупаю	_	_	*->3-1	EF[3]	
3-13	248-255	шипучие	_	_	*->3-1	EF[3]	
3-14	256-264	таблетки	*	Drugform	*->3-1	EF[3]	
3-15	264-265	,	_	_	*->3-1	EF[3]	
3-16	266-267	и	_	_	*->3-1	EF[3]	
3-17	268-275	ребенку	_	_	*->3-1	EF[3]	
3-18	276-280	тоже	_	_	*->3-1	EF[3]	
3-19	281-284	они	_	_	*->3-1	EF[3]	
3-20	285-293	помогают	_	_	*->3-1	EF[3]	
3-21	293-294	.	_	_	*->3-1	EF[3]	

#Text=Насморк, температура, слабость, несколько штук в день и полежать под одеялом укрывшись и простуды как не бывало.
