#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=webanno.custom.SentenceLink|referenceRelation|referenceType


#Text=Доброго всем времени суток) Для нас привычны успокоительные в виде таблеток, капсул, сиропов, настоек.
1-1	0-7	Доброго	_	_	_	_	
1-2	8-12	всем	_	_	_	_	
1-3	13-20	времени	_	_	_	_	
1-4	21-26	суток	_	_	_	_	
1-5	26-27	)	_	_	_	_	
1-6	28-31	Для	_	_	_	_	
1-7	32-35	нас	_	_	_	_	
1-8	36-44	привычны	_	_	_	_	
1-9	45-59	успокоительные	*	Drugclass	_	_	
1-10	60-61	в	_	_	_	_	
1-11	62-66	виде	_	_	_	_	
1-12	67-75	таблеток	*	Drugform	_	_	
1-13	75-76	,	_	_	_	_	
1-14	77-83	капсул	*	Drugform	_	_	
1-15	83-84	,	_	_	_	_	
1-16	85-92	сиропов	*	Drugform	_	_	
1-17	92-93	,	_	_	_	_	
1-18	94-101	настоек	*	Drugform	_	_	
1-19	101-102	.	_	_	_	_	

#Text=Но чтобы в виде леденцов - это я вижу впервые.
2-1	103-105	Но	_	_	_	_	
2-2	106-111	чтобы	_	_	_	_	
2-3	112-113	в	_	_	_	_	
2-4	114-118	виде	_	_	_	_	
2-5	119-127	леденцов	*	Drugform	_	_	
2-6	128-129	-	_	_	_	_	
2-7	130-133	это	_	_	_	_	
2-8	134-135	я	_	_	_	_	
2-9	136-140	вижу	_	_	_	_	
2-10	141-148	впервые	_	_	_	_	
2-11	148-149	.	_	_	_	_	

#Text=Предложили в аптеке, решила попробовать - стоят не дорого.
3-1	150-160	Предложили	_	_	_	_	
3-2	161-162	в	_	_	_	_	
3-3	163-169	аптеке	_	_	_	_	
3-4	169-170	,	_	_	_	_	
3-5	171-177	решила	_	_	_	_	
3-6	178-189	попробовать	_	_	_	_	
3-7	190-191	-	_	_	_	_	
3-8	192-197	стоят	_	_	_	_	
3-9	198-200	не	_	_	_	_	
3-10	201-207	дорого	_	_	_	_	
3-11	207-208	.	_	_	_	_	

#Text=Очень похожи на другие лекарственные леденцы - сладкие, с приятным запахом.
4-1	209-214	Очень	_	_	_	_	
4-2	215-221	похожи	_	_	_	_	
4-3	222-224	на	_	_	_	_	
4-4	225-231	другие	_	_	_	_	
4-5	232-245	лекарственные	_	_	_	_	
4-6	246-253	леденцы	*	Drugform	_	_	
4-7	254-255	-	_	_	_	_	
4-8	256-263	сладкие	_	_	_	_	
4-9	263-264	,	_	_	_	_	
4-10	265-266	с	_	_	_	_	
4-11	267-275	приятным	_	_	_	_	
4-12	276-283	запахом	_	_	_	_	
4-13	283-284	.	_	_	_	_	

#Text=На успокоительные - похожи не очень.
5-1	285-287	На	_	_	_	_	
5-2	288-302	успокоительные	*	Drugclass	_	_	
5-3	303-304	-	_	_	_	_	
5-4	305-311	похожи	_	_	_	_	
5-5	312-314	не	_	_	_	_	
5-6	315-320	очень	_	_	_	_	
5-7	320-321	.	_	_	_	_	

#Text=Мне, если честно, не помогают, или я не поняла эффекта.
6-1	322-325	Мне	_	_	*->1-1	INF[1]	
6-2	325-326	,	_	_	*->1-1	INF[1]	
6-3	327-331	если	_	_	*->1-1	INF[1]	
6-4	332-338	честно	_	_	*->1-1	INF[1]	
6-5	338-339	,	_	_	*->1-1	INF[1]	
6-6	340-342	не	_	_	*->1-1	INF[1]	
6-7	343-351	помогают	_	_	*->1-1	INF[1]	
6-8	351-352	,	_	_	*->1-1	INF[1]	
